 -0.41750    0.868235395046323480E+00
 -0.41740    0.869581828788710286E+00
 -0.41730    0.870919310634020913E+00
 -0.41720    0.872247722853875605E+00
 -0.41710    0.873566949309441196E+00
 -0.41700    0.874876875487435338E+00
 -0.41690    0.876177388535649659E+00
 -0.41680    0.877468377297969004E+00
 -0.41670    0.878749732348864139E+00
 -0.41660    0.880021346027335593E+00
 -0.41650    0.881283112470286601E+00
 -0.41640    0.882534927645303466E+00
 -0.41630    0.883776689382821964E+00
 -0.41620    0.885008297407658836E+00
 -0.41610    0.886229653369887754E+00
 -0.41600    0.887440660875039618E+00
 -0.41590    0.888641225513607429E+00
 -0.41580    0.889831254889836471E+00
 -0.41570    0.891010658649781001E+00
 -0.41560    0.892179348508609158E+00
 -0.41550    0.893337238277138297E+00
 -0.41540    0.894484243887583519E+00
 -0.41530    0.895620283418502699E+00
 -0.41520    0.896745277118921910E+00
 -0.41510    0.897859147431625709E+00
 -0.41500    0.898961819015597374E+00
 -0.41490    0.900053218767594812E+00
 -0.41480    0.901133275842848450E+00
 -0.41470    0.902201921674868148E+00
 -0.41460    0.903259089994346761E+00
 -0.41450    0.904304716847148714E+00
 -0.41440    0.905338740611372604E+00
 -0.41430    0.906361102013477579E+00
 -0.41420    0.907371744143463915E+00
 -0.41410    0.908370612469098976E+00
 -0.41400    0.909357654849180440E+00
 -0.41390    0.910332821545829407E+00
 -0.41380    0.911296065235806793E+00
 -0.41370    0.912247341020847098E+00
 -0.41360    0.913186606437004443E+00
 -0.41350    0.914113821463006497E+00
 -0.41340    0.915028948527612693E+00
 -0.41330    0.915931952515973883E+00
 -0.41320    0.916822800774991356E+00
 -0.41310    0.917701463117673887E+00
 -0.41300    0.918567911826492275E+00
 -0.41290    0.919422121655731573E+00
 -0.41280    0.920264069832841959E+00
 -0.41270    0.921093736058789983E+00
 -0.41260    0.921911102507412649E+00
 -0.41250    0.922716153823777547E+00
 -0.41240    0.923508877121552981E+00
 -0.41230    0.924289261979392782E+00
 -0.41220    0.925057300436341212E+00
 -0.41210    0.925812986986264069E+00
 -0.41200    0.926556318571312835E+00
 -0.41190    0.927287294574429369E+00
 -0.41180    0.928005916810899360E+00
 -0.41170    0.928712189518963415E+00
 -0.41160    0.929406119349495305E+00
 -0.41150    0.930087715354757551E+00
 -0.41140    0.930756988976245172E+00
 -0.41130    0.931413954031628999E+00
 -0.41120    0.932058626700810597E+00
 -0.41110    0.932691025511101401E+00
 -0.41100    0.933311171321539250E+00
 -0.41090    0.933919087306356038E+00
 -0.41080    0.934514798937610768E+00
 -0.41070    0.935098333967002768E+00
 -0.41060    0.935669722406880360E+00
 -0.41050    0.936228996510460734E+00
 -0.41040    0.936776190751277235E+00
 -0.41030    0.937311341801870732E+00
 -0.41020    0.937834488511742125E+00
 -0.41010    0.938345671884583466E+00
 -0.41000    0.938844935054805549E+00
 -0.40990    0.939332323263380165E+00
 -0.40980    0.939807883833015580E+00
 -0.40970    0.940271666142684069E+00
 -0.40960    0.940723721601520684E+00
 -0.40950    0.941164103622112664E+00
 -0.40940    0.941592867593199166E+00
 -0.40930    0.942010070851801218E+00
 -0.40920    0.942415772654802016E+00
 -0.40910    0.942810034149997855E+00
 -0.40900    0.943192918346640160E+00
 -0.40890    0.943564490085489234E+00
 -0.40880    0.943924816008400442E+00
 -0.40870    0.944273964527463672E+00
 -0.40860    0.944612005793716991E+00
 -0.40850    0.944939011665455463E+00
 -0.40840    0.945255055676156148E+00
 -0.40830    0.945560213002040322E+00
 -0.40820    0.945854560429293945E+00
 -0.40810    0.946138176320967398E+00
 -0.40800    0.946411140583575470E+00
 -0.40790    0.946673534633418507E+00
 -0.40780    0.946925441362645580E+00
 -0.40770    0.947166945105080400E+00
 -0.40760    0.947398131601830650E+00
 -0.40750    0.947619087966701218E+00
 -0.40740    0.947829902651431701E+00
 -0.40730    0.948030665410778394E+00
 -0.40720    0.948221467267460772E+00
 -0.40710    0.948402400476992304E+00
 -0.40700    0.948573558492415218E+00
 -0.40690    0.948735035928958620E+00
 -0.40680    0.948886928528639118E+00
 -0.40670    0.949029333124822883E+00
 -0.40660    0.949162347606767777E+00
 -0.40650    0.949286070884163930E+00
 -0.40640    0.949400602851690861E+00
 -0.40630    0.949506044353608909E+00
 -0.40620    0.949602497148402487E+00
 -0.40610    0.949690063873492287E+00
 -0.40600    0.949768848010033293E+00
 -0.40590    0.949838953847815087E+00
 -0.40580    0.949900486450280591E+00
 -0.40570    0.949953551619679057E+00
 -0.40560    0.949998255862368725E+00
 -0.40550    0.950034706354284220E+00
 -0.40540    0.950063010906583386E+00
 -0.40530    0.950083277931487860E+00
 -0.40520    0.950095616408331323E+00
 -0.40510    0.950100135849828958E+00
 -0.40500    0.950096946268581272E+00
 -0.40490    0.950086158143825016E+00
 -0.40480    0.950067882388443560E+00
 -0.40470    0.950042230316248670E+00
 -0.40460    0.950009313609545222E+00
 -0.40450    0.949969244286989984E+00
 -0.40440    0.949922134671755208E+00
 -0.40430    0.949868097360007341E+00
 -0.40420    0.949807245189710758E+00
 -0.40410    0.949739691209766045E+00
 -0.40400    0.949665548649491905E+00
 -0.40390    0.949584930888459384E+00
 -0.40380    0.949497951426686718E+00
 -0.40370    0.949404723855202654E+00
 -0.40360    0.949305361826985769E+00
 -0.40350    0.949199979028286829E+00
 -0.40340    0.949088689150340916E+00
 -0.40330    0.948971605861475601E+00
 -0.40320    0.948848842779621087E+00
 -0.40310    0.948720513445227849E+00
 -0.40300    0.948586731294596910E+00
 -0.40290    0.948447609633627552E+00
 -0.40280    0.948303261611986841E+00
 -0.40270    0.948153800197705034E+00
 -0.40260    0.947999338152200523E+00
 -0.40250    0.947839988005737664E+00
 -0.40240    0.947675862033320465E+00
 -0.40230    0.947507072231024770E+00
 -0.40220    0.947333730292771239E+00
 -0.40210    0.947155947587541110E+00
 -0.40200    0.946973835137036373E+00
 -0.40190    0.946787503593785712E+00
 -0.40180    0.946597063219697224E+00
 -0.40170    0.946402623865058644E+00
 -0.40160    0.946204294947985508E+00
 -0.40150    0.946002185434317380E+00
 -0.40140    0.945796403817962017E+00
 -0.40130    0.945587058101687048E+00
 -0.40120    0.945374255778358481E+00
 -0.40110    0.945158103812625111E+00
 -0.40100    0.944938708623047628E+00
 -0.40090    0.944716176064670993E+00
 -0.40080    0.944490611412038404E+00
 -0.40070    0.944262119342644973E+00
 -0.40060    0.944030803920828959E+00
 -0.40050    0.943796768582098263E+00
 -0.40040    0.943560116117889608E+00
 -0.40030    0.943320948660757692E+00
 -0.40020    0.943079367669991373E+00
 -0.40010    0.942835473917653774E+00
 -0.40000    0.942589367475043024E+00
 -0.39990    0.942341147699570176E+00
 -0.39980    0.942090913222050681E+00
 -0.39970    0.941838761934405658E+00
 -0.39960    0.941584790977769019E+00
 -0.39950    0.941329096730996422E+00
 -0.39940    0.941071774799571832E+00
 -0.39930    0.940812920004907390E+00
 -0.39920    0.940552626374032157E+00
 -0.39910    0.940290987129665176E+00
 -0.39900    0.940028094680668205E+00
 -0.39890    0.939764040612873373E+00
 -0.39880    0.939498915680280917E+00
 -0.39870    0.939232809796622056E+00
 -0.39860    0.938965812027282018E+00
 -0.39850    0.938698010581578119E+00
 -0.39840    0.938429492805387747E+00
 -0.39830    0.938160345174121048E+00
 -0.39820    0.937890653286033034E+00
 -0.39810    0.937620501855869812E+00
 -0.39800    0.937349974708843543E+00
 -0.39790    0.937079154774930768E+00
 -0.39780    0.936808124083488620E+00
 -0.39770    0.936536963758183493E+00
 -0.39760    0.936265754012226654E+00
 -0.39750    0.935994574143911301E+00
 -0.39740    0.935723502532445532E+00
 -0.39730    0.935452616634075698E+00
 -0.39720    0.935181992978494596E+00
 -0.39710    0.934911707165528959E+00
 -0.39700    0.934641833862100704E+00
 -0.39690    0.934372446799456404E+00
 -0.39680    0.934103618770659460E+00
 -0.39670    0.933835421628339471E+00
 -0.39660    0.933567926282693303E+00
 -0.39650    0.933301202699732390E+00
 -0.39640    0.933035319899770826E+00
 -0.39630    0.932770345956148833E+00
 -0.39620    0.932506347994186209E+00
 -0.39610    0.932243392190360416E+00
 -0.39600    0.931981543771703988E+00
 -0.39590    0.931720867015415989E+00
 -0.39580    0.931461425248682277E+00
 -0.39570    0.931203280848699408E+00
 -0.39560    0.930946495242897009E+00
 -0.39550    0.930691128909353566E+00
 -0.39540    0.930437241377400548E+00
 -0.39530    0.930184891228409918E+00
 -0.39520    0.929934136096760073E+00
 -0.39510    0.929685032670975359E+00
 -0.39500    0.929437636695034332E+00
 -0.39490    0.929192002969842030E+00
 -0.39480    0.928948185354861546E+00
 -0.39470    0.928706236769900294E+00
 -0.39460    0.928466209197046390E+00
 -0.39450    0.928228153682750665E+00
 -0.39440    0.927992120340049875E+00
 -0.39430    0.927758158350926753E+00
 -0.39420    0.927526315968802610E+00
 -0.39410    0.927296640521158265E+00
 -0.39400    0.927069178412279156E+00
 -0.39390    0.926843975126120567E+00
 -0.39380    0.926621075229288940E+00
 -0.39370    0.926400522374135373E+00
 -0.39360    0.926182359301957425E+00
 -0.39350    0.925966627846305448E+00
 -0.39340    0.925753368936389753E+00
 -0.39330    0.925542622600584951E+00
 -0.39320    0.925334427970027930E+00
 -0.39310    0.925128823282305975E+00
 -0.39300    0.924925845885231627E+00
 -0.39290    0.924725532240700938E+00
 -0.39280    0.924527917928631877E+00
 -0.39270    0.924333037650979692E+00
 -0.39260    0.924140925235826129E+00
 -0.39250    0.923951613641539472E+00
 -0.39240    0.923765134961002436E+00
 -0.39230    0.923581520425905048E+00
 -0.39220    0.923400800411099690E+00
 -0.39210    0.923223004439015572E+00
 -0.39200    0.923048161184129982E+00
 -0.39190    0.922876298477493703E+00
 -0.39180    0.922707443311308104E+00
 -0.39170    0.922541621843551440E+00
 -0.39160    0.922378859402651995E+00
 -0.39150    0.922219180492205773E+00
 -0.39140    0.922062608795736490E+00
 -0.39130    0.921909167181495707E+00
 -0.39120    0.921758877707301030E+00
 -0.39110    0.921611761625410317E+00
 -0.39100    0.921467839387429970E+00
 -0.39090    0.921327130649255390E+00
 -0.39080    0.921189654276041797E+00
 -0.39070    0.921055428347203637E+00
 -0.39060    0.920924470161440890E+00
 -0.39050    0.920796796241790644E+00
 -0.39040    0.920672422340702372E+00
 -0.39030    0.920551363445135405E+00
 -0.39020    0.920433633781677149E+00
 -0.39010    0.920319246821680672E+00
 -0.39000    0.920208215286420332E+00
 -0.38990    0.920100551152264178E+00
 -0.38980    0.919996265655861919E+00
 -0.38970    0.919895369299347305E+00
 -0.38960    0.919797871855553827E+00
 -0.38950    0.919703782373242695E+00
 -0.38940    0.919613109182342105E+00
 -0.38930    0.919525859899196861E+00
 -0.38920    0.919442041431827466E+00
 -0.38910    0.919361659985197860E+00
 -0.38900    0.919284721066491013E+00
 -0.38890    0.919211229490391643E+00
 -0.38880    0.919141189384375377E+00
 -0.38870    0.919074604194003719E+00
 -0.38860    0.919011476688224221E+00
 -0.38850    0.918951808964675328E+00
 -0.38840    0.918895602454995382E+00
 -0.38830    0.918842857930135325E+00
 -0.38820    0.918793575505674687E+00
 -0.38810    0.918747754647140488E+00
 -0.38800    0.918705394175328701E+00
 -0.38790    0.918666492271627987E+00
 -0.38780    0.918631046483345454E+00
 -0.38770    0.918599053729034186E+00
 -0.38760    0.918570510303822384E+00
 -0.38750    0.918545411884743957E+00
 -0.38740    0.918523753536070433E+00
 -0.38730    0.918505529714644118E+00
 -0.38720    0.918490734275212452E+00
 -0.38710    0.918479360475763517E+00
 -0.38700    0.918471400982862731E+00
 -0.38690    0.918466847876990745E+00
 -0.38680    0.918465692657882615E+00
 -0.38670    0.918467926249868336E+00
 -0.38660    0.918473539007214859E+00
 -0.38650    0.918482520719469727E+00
 -0.38640    0.918494860616806497E+00
 -0.38630    0.918510547375372144E+00
 -0.38620    0.918529569122636643E+00
 -0.38610    0.918551913442744978E+00
 -0.38600    0.918577567381871811E+00
 -0.38590    0.918606517453579104E+00
 -0.38580    0.918638749644176963E+00
 -0.38570    0.918674249418088024E+00
 -0.38560    0.918713001723215696E+00
 -0.38550    0.918754990996316612E+00
 -0.38540    0.918800201168377617E+00
 -0.38530    0.918848615669997694E+00
 -0.38520    0.918900217436775176E+00
 -0.38510    0.918954988914700655E+00
 -0.38500    0.919012912065555977E+00
 -0.38490    0.919073968372319753E+00
 -0.38480    0.919138138844579786E+00
 -0.38470    0.919205404023952860E+00
 -0.38460    0.919275743989512324E+00
 -0.38450    0.919349138363223906E+00
 -0.38440    0.919425566315390225E+00
 -0.38430    0.919505006570104432E+00
 -0.38420    0.919587437410713461E+00
 -0.38410    0.919672836685291333E+00
 -0.38400    0.919761181812122985E+00
 -0.38390    0.919852449785199092E+00
 -0.38380    0.919946617179722345E+00
 -0.38370    0.920043660157625639E+00
 -0.38360    0.920143554473102660E+00
 -0.38350    0.920246275478151314E+00
 -0.38340    0.920351798128130461E+00
 -0.38330    0.920460096987330424E+00
 -0.38320    0.920571146234557708E+00
 -0.38310    0.920684919668734393E+00
 -0.38300    0.920801390714512632E+00
 -0.38290    0.920920532427904700E+00
 -0.38280    0.921042317501929013E+00
 -0.38270    0.921166718272272549E+00
 -0.38260    0.921293706722970074E+00
 -0.38250    0.921423254492100588E+00
 -0.38240    0.921555332877501375E+00
 -0.38230    0.921689912842500041E+00
 -0.38220    0.921826965021664919E+00
 -0.38210    0.921966459726574199E+00
 -0.38200    0.922108366951604121E+00
 -0.38190    0.922252656379736580E+00
 -0.38180    0.922399297388386450E+00
 -0.38170    0.922548259055248944E+00
 -0.38160    0.922699510164167290E+00
 -0.38150    0.922853019211021007E+00
 -0.38140    0.923008754409635035E+00
 -0.38130    0.923166683697709958E+00
 -0.38120    0.923326774742773556E+00
 -0.38110    0.923488994948153870E+00
 -0.38100    0.923653311458973999E+00
 -0.38090    0.923819691168168762E+00
 -0.38080    0.923988100722523404E+00
 -0.38070    0.924158506528734456E+00
 -0.38060    0.924330874759492868E+00
 -0.38050    0.924505171359589489E+00
 -0.38040    0.924681362052042976E+00
 -0.38030    0.924859412344250163E+00
 -0.38020    0.925039287534158911E+00
 -0.38010    0.925220952716463448E+00
 -0.38000    0.925404372788822156E+00
 -0.37990    0.925589512458097778E+00
 -0.37980    0.925776336246619943E+00
 -0.37970    0.925964808498469947E+00
 -0.37960    0.926154893385787631E+00
 -0.37950    0.926346554915100234E+00
 -0.37940    0.926539756933673045E+00
 -0.37930    0.926734463135881634E+00
 -0.37920    0.926930637069605469E+00
 -0.37910    0.927128242142642644E+00
 -0.37900    0.927327241629145448E+00
 -0.37890    0.927527598676076475E+00
 -0.37880    0.927729276309684936E+00
 -0.37870    0.927932237442002820E+00
 -0.37860    0.928136444877360513E+00
 -0.37850    0.928341861318921472E+00
 -0.37840    0.928548449375235494E+00
 -0.37830    0.928756171566810135E+00
 -0.37820    0.928964990332699764E+00
 -0.37810    0.929174868037111730E+00
 -0.37800    0.929385766976029105E+00
 -0.37790    0.929597649383849392E+00
 -0.37780    0.929810477440038629E+00
 -0.37770    0.930024213275800209E+00
 -0.37760    0.930238818980757790E+00
 -0.37750    0.930454256609651576E+00
 -0.37740    0.930670488189047253E+00
 -0.37730    0.930887475724056849E+00
 -0.37720    0.931105181205070710E+00
 -0.37710    0.931323566614499817E+00
 -0.37700    0.931542593933527596E+00
 -0.37690    0.931762225148870364E+00
 -0.37680    0.931982422259545530E+00
 -0.37670    0.932203147283646630E+00
 -0.37660    0.932424362265124263E+00
 -0.37650    0.932646029280571957E+00
 -0.37640    0.932868110446015969E+00
 -0.37630    0.933090567923708011E+00
 -0.37620    0.933313363928919843E+00
 -0.37610    0.933536460736738675E+00
 -0.37600    0.933759820688862279E+00
 -0.37590    0.933983406200392682E+00
 -0.37580    0.934207179766627314E+00
 -0.37570    0.934431103969846433E+00
 -0.37560    0.934655141486095627E+00
 -0.37550    0.934879255091962202E+00
 -0.37540    0.935103407671344199E+00
 -0.37530    0.935327562222210787E+00
 -0.37520    0.935551681863352758E+00
 -0.37510    0.935775729841121816E+00
 -0.37500    0.935999669536157344E+00
 -0.37490    0.936223464470099303E+00
 -0.37480    0.936447078312285905E+00
 -0.37470    0.936670474886434683E+00
 -0.37460    0.936893618177305558E+00
 -0.37450    0.937116472337344490E+00
 -0.37440    0.937339001693306283E+00
 -0.37430    0.937561170752855090E+00
 -0.37420    0.937782944211141174E+00
 -0.37410    0.938004286957352420E+00
 -0.37400    0.938225164081239140E+00
 -0.37390    0.938445540879610633E+00
 -0.37380    0.938665382862802014E+00
 -0.37370    0.938884655761109769E+00
 -0.37360    0.939103325531194489E+00
 -0.37350    0.939321358362449264E+00
 -0.37340    0.939538720683332138E+00
 -0.37330    0.939755379167661103E+00
 -0.37320    0.939971300740870020E+00
 -0.37310    0.940186452586223912E+00
 -0.37300    0.940400802150992031E+00
 -0.37290    0.940614317152577114E+00
 -0.37280    0.940826965584599226E+00
 -0.37270    0.941038715722932604E+00
